State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Illinois	Openlands	https://www.openlands.org	56.0	95.0	96.0	92.0	6	OK					openlands	Openlands		Home | Openlands	As innovative protectors and stewards of the land since 1963, Openlands exists to create access to nature for all. Through local alliances, forward vision, and persistent action, Openlands connects and leads conservation work, serving as a guiding voice for communities, organizations, and more effective policy in northeastern Illinois and the surrounding region.	Get Outside, Get Outside Mega Menu, , The Openlands Get Outside Map, , Paddle Northeastern Illinois, , Explore Regional Trails, Paddling Newsletter Signup, Get Involved	donate, join, volunteer	https://openlands.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Openlands_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Openlands_homepage.png
Illinois	Prairie Land Conservancy	https://www.prairielandconservancy.org	61.0	86.0	82.0	75.0	6	OK					prairie land conservancy	Prairie Land Conservancy		Prairie Land Conservancy - Home			donate, join, volunteer	https://prairielandconservancy.us6.list-manage.com/subscribe/post?u=73226e56b479dd3d819c7c239&id=6f9cfc3e2e&f_id=00402ae3f0	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Prairie_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Prairie_Land_Conservancy_homepage.png
Illinois	The Conservation Foundation	https://www.theconservationfoundation.org	55.0	86.0	96.0	92.0	8	OK					the conservation foundation	The Conservation Foundation		Home - The Conservation Foundation	We save land. We save rivers. The support of more than 5,000 members and 500 volunteers helps us carry out our mission to improve the health of our communities by preserving and restoring open space and natural lands, protecting rivers and watersheds, and promoting stewardship of our environment in northeastern Illinois. We focus our work	Who We Are, Mission, Vision, and Values, History and Founders, People, Diversity, Equity, and Inclusion, Finances and Policies, Dickson-Murst Farm, McDonald Farm, Dayton Bluffs, What We Do	donate, join, volunteer	https://theconservationfoundation.org	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Conservation_Foundation_homepage.png
Illinois	The Land Conservancy of McHenry County	https://conservemc.org	57.0	85.0	100.0	85.0	5	OK	https://www.facebook.com/ConserveMC	https://www.instagram.com/conservemchenrycounty/	https://www.youtube.com/c/landconservancyofmchenrycounty		the land conservancy of mchenry county	The Land Conservancy of McHenry County	Discover TLC’s YouTube Channel	Home - The Land Conservancy of McHenry County		, 	donate, join, volunteer	https://conservemc.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Land_Conservancy_of_McHenry_County_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Land_Conservancy_of_McHenry_County_homepage.png
Indiana	Central Indiana Land Trust	https://www.conservingindiana.org	55.0	92.0	100.0	92.0	3	OK					central indiana land trust	Central Indiana Land Trust	Saving Nature, Awakening Wonder	Homepage - Central Indiana Land Trust	Central Indiana Land Trust, Inc. (CILTI) preserves the best of Central Indiana’s natural areas so all can experience the wonder of the state’s natural heritage.	Volunteer, Email Signup, Donate	donate, volunteer	https://conservingindiana.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Central_Indiana_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Central_Indiana_Land_Trust_homepage.png
Indiana	NICHES Land Trust	https://www.nicheslandtrust.org	78.0	86.0	96.0	100.0	6	OK	https://www.facebook.com/NICHEShelpingecosystemssurvive		https://www.youtube.com/user/NICHESLandTrust1		niches land trust	NICHES Land Trust	You deserve a trustworthy way to protect your natural surroundings.	Protecting Natural Lands in West-Central Indiana - NICHES Land Trust	Protecting west-central Indiana's native ecosystems and connecting people to nature. Join us to preserve and protect that land you cherish. 	About Us, Staff and Board Members, Job Opportunities, Stewardship, Sponsors, Ways to Give, Black Rock Society, The Sprout Newsletter, What You Should Know, Map of Properties	donate, join, volunteer	https://www.nicheslandtrust.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/NICHES_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/NICHES_Land_Trust_homepage.png
Indiana	Shirley Heinze Land Trust	https://www.heinzetrust.org	58.0	90.0	82.0	77.0	7	OK					shirley heinze land trust	Shirley Heinze Land Trust		Home - Shirley Heinze Land Trust		Home, Preserves, All Preserves, Lake County Preserves, Bayless Dune, Bur Oak Woods, Cressmoor Prairie, Gordon & Faith Greiner Nature Preserve, Green Heron Pond, Hidden Prairie & Ivory Wetlands	donate, join, volunteer	https://heinzetrust.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Shirley_Heinze_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Shirley_Heinze_Land_Trust_homepage.png
Indiana	Sycamore Land Trust	https://sycamorelandtrust.org	64.0	59.0	96.0	77.0	5	OK	https://www.facebook.com/SycamoreLandTrust/	https://www.instagram.com/sycamorelandtrust/			sycamore land trust	Sycamore Land Trust	FOR FOREVER	Sycamore Land Trust		ABOUT US, Our Mission, Staff & Board, Contact Us, Sycamore’s History, Founders Stories, FAQs, Annual Reports, Financial Information, JOIN OUR TEAM	donate, join, volunteer		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Sycamore_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Sycamore_Land_Trust_homepage.png
Iowa	Bur Oak Land Trust	https://buroaklandtrust.org	59.0	85.0	96.0	77.0	4	OK	https://www.facebook.com/BurOakLandTrust	https://www.instagram.com/buroaklandtrust/	https://www.youtube.com/channel/UC0Tpsm3tqmtQ9IUsCABgLJQ	https://www.linkedin.com/company/buroaklandtrust/	bur oak land trust	Bur Oak Land Trust	ADVANCING BIODIVERSITY IN EASTERN IOWA	Bur Oak Land Trust		Home, Explore, Preserves, Property Usage Information, Serve, Give, Ways to Give, Event Sponsorships, Planned Giving, News	donate, join, volunteer	https://buroaklandtrust.org	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bur_Oak_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bur_Oak_Land_Trust_homepage.png
Iowa	Iowa Natural Heritage Foundation	https://www.inhf.org	62.0	94.0	100.0	92.0	4	OK	https://www.facebook.com/IowaNaturalHeritage/	https://www.instagram.com/inhf	https://www.youtube.com/@theinhf		iowa natural heritage foundation	Iowa Natural Heritage Foundation	Iowa Natural Heritage Foundation	Welcome | Iowa Natural Heritage Foundation	INHF is a statewide conservation organization that works with private landowners and public agencies to protect and restore Iowa’s land, water and wildlife.	Menu, About Us, Open submenu, What we do, Open submenu, Take Action, Open submenu, Events, Contact Us, Iowa Land Options	donate, join, volunteer	/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Iowa_Natural_Heritage_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Iowa_Natural_Heritage_Foundation_homepage.png
Kansas	Kansas Land Trust	https://www.klt.org	49.0	87.0	100.0	85.0	4	OK	https://www.facebook.com/squarespace	https://instagram.com/kansaslandtrust			kansas land trust	Kansas Land Trust	Help protect special places.	Kansas Land Trust		About Us, Our Work, Events, Conservation Stories, Ways to Give	donate		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kansas_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kansas_Land_Trust_homepage.png
Kansas	Ranchland Trust of Kansas	https://www.ranchlandtrustofkansas.org	52.0	78.0	96.0	85.0	10	OK					ranchland trust of kansas	Ranchland Trust of Kansas	ABOUT US-	Home  - Ranchland Trust of Kansas	The RTK golf tournament is on August 27 and all are welcome to join. Sign up a team today! The RTK Summer Matching Challenge ends July 31. Double your impac ...		donate, join		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ranchland_Trust_of_Kansas_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ranchland_Trust_of_Kansas_homepage.png
Kentucky	Bluegrass Land Conservancy	https://www.bluegrasslandconservancy.org	56.0	90.0	96.0	85.0	5	OK	https://www.facebook.com/bluegrassconservancy	https://www.instagram.com/blconservancy/		https://www.linkedin.com/company/bluegrass-conservancy	bluegrass land conservancy	Bluegrass Land Conservancy		Home - Bluegrass Land Conservancy		About, Our Impact, Land Conservation, Protected Lands, News & Events, BLC’s Annual Awards, Support Our Work, Connect	donate, join		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bluegrass_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bluegrass_Land_Conservancy_homepage.png
Kentucky	Kentucky Natural Lands Trust	https://knlt.org	41.0	88.0	93.0	85.0	8	OK	https://www.facebook.com/KentuckyNaturalLandsTrust	https://instagram.com/kywildlands/	https://www.youtube.com/channel/UC5qpmYk5ixckFc1h73FE8Mw		kentucky natural lands trust	Kentucky Natural Lands Trust		Home - KNLT		Our Work, Places We Protect, Conserve Your Land, Get Involved, About Us, Donate	donate		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kentucky_Natural_Lands_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kentucky_Natural_Lands_Trust_homepage.png
Kentucky	Louisville & Jefferson County Environmental Trust	https://louisvilleky.gov/government/advanced-planning/land-trust	0.0	0.0	0.0	0.0	2	OK					louisville & jefferson county environmental trust	Louisville & Jefferson County Environmental Trust	Sorry, you have been blocked	Attention Required! | Cloudflare					OK		
Kentucky	River Fields	https://www.riverfields.org	56.0	79.0	75.0	92.0	8	OK					river fields	River Fields		Home - River Fields		Our Work, Slideshow, Visit Garvin Brown, Support, About Us, News, Events, Contact, , 	donate, join, volunteer	https://riverfields.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/River_Fields_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/River_Fields_homepage.png
Kentucky	Woods and Waters Land Trust	https://woodsandwaterslandtrust.org					ERR	ManualReview					woods and waters land trust	Woods and Waters Land Trust							Error		
Louisiana	Land Trust for Louisiana	https://www.landtrustforlouisiana.org	58.0	87.0	100.0	92.0	6	OK					land trust for louisiana	Land Trust for Louisiana							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Land_Trust_for_Louisiana_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Land_Trust_for_Louisiana_homepage.png
Maine	Androscoggin Land Trust	https://androscogginlandtrust.org	58.0	77.0	100.0	100.0	7	OK	//facebook.com/AndroscogginLandTrust/				androscoggin land trust	Androscoggin Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Androscoggin_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Androscoggin_Land_Trust_homepage.png
Maine	Bangor Land Trust	https://www.bangorlandtrust.org	61.0	90.0	75.0	83.0	5	OK	https://www.facebook.com/bangorlandtrust/	https://www.instagram.com/bangorlandtrust/			bangor land trust	Bangor Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bangor_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bangor_Land_Trust_homepage.png
Maine	Blue Hill Heritage Trust	https://www.bluehillheritagetrust.org	61.0	88.0	96.0	77.0	8	OK					blue hill heritage trust	Blue Hill Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Blue_Hill_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Blue_Hill_Heritage_Trust_homepage.png
Maine	Boothbay Region Land Trust	https://bbrlt.org	56.0	84.0	100.0	85.0	7	OK	https://www.facebook.com/Boothbay-Region-Land-Trust-115571401800163/	https://www.instagram.com/boothbay_region_land_trust/	https://www.youtube.com/channel/UCRergpLHcBYhgIb-bqaqhzA		boothbay region land trust	Boothbay Region Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Boothbay_Region_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Boothbay_Region_Land_Trust_homepage.png
Maine	Brunswick-Topsham Land Trust	https://www.btlt.org	55.0	91.0	96.0	100.0	6	OK	http://facebook.com/brunswicktopsham	https://www.instagram.com/brunswicktopsham/	https://www.youtube.com/@BtltOrg	https://www.linkedin.com/company/brunswick-topsham-land-trust/	brunswick-topsham land trust	Brunswick-Topsham Land Trust							Error		
Maine	Cape Elizabeth Land Trust	https://www.capelandtrust.org	56.0	89.0	68.0	83.0	4	OK	https://www.facebook.com/celtmaine	https://www.instagram.com/celtmaine/			cape elizabeth land trust	Cape Elizabeth Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Cape_Elizabeth_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Cape_Elizabeth_Land_Trust_homepage.png
Maine	Chebeague & Cumberland Land Trust	https://www.ccltmaine.org	51.0	87.0	96.0	85.0	7	OK	https://www.facebook.com/ChebeagueAndCumberlandLandTrust/	http://instagram.com/chebeaguecumblandtrust			chebeague & cumberland land trust	Chebeague & Cumberland Land Trust							Error		
Maine	Coastal Mountains Land Trust	https://www.coastalmountains.org	72.0	78.0	100.0	85.0	9	OK	https://www.facebook.com/coastalmountainslt/	https://www.instagram.com/coastal_mountains_land_trust/			coastal mountains land trust	Coastal Mountains Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Coastal_Mountains_Land_Trust_homepage.png
Maine	Coastal Rivers Conservation Trust	https://www.coastalrivers.org	68.0	87.0	100.0	85.0	7	OK	https://www.facebook.com/coastalrivers/	https://www.instagram.com/coastalriverstrust/	https://www.youtube.com/channel/UCAJwiQqTEE6-1SMCt-fK_CA		coastal rivers conservation trust	Coastal Rivers Conservation Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Coastal_Rivers_Conservation_Trust_homepage.png
Maine	Downeast Coastal Conservancy	https://www.downeastcoastalconservancy.org	54.0	82.0	100.0	85.0	7	OK					downeast coastal conservancy	Downeast Coastal Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Downeast_Coastal_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Downeast_Coastal_Conservancy_homepage.png
Maine	Forest Society of Maine	https://www.fsmaine.org	61.0	81.0	100.0	92.0	5	OK	https://www.facebook.com/ForestSocietyofMaine/	https://www.instagram.com/forest_society_of_maine/		https://www.linkedin.com/company/forest-society-of-maine/	forest society of maine	Forest Society of Maine							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Forest_Society_of_Maine_homepage.png
Maine	Frenchman Bay Conservancy	https://www.frenchmanbay.org	57.0	87.0	100.0	85.0	6	OK					frenchman bay conservancy	Frenchman Bay Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Frenchman_Bay_Conservancy_homepage.png
Maine	Georges River Land Trust	https://www.georgesriver.org	58.0	91.0	100.0	100.0	3	OK	https://www.facebook.com/GeorgesRiverLandTrust	https://www.instagram.com/georgesriverlandtrust/?hl=en		https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.georgesriver.org%2Fevent-details%2Ftrail-ecosystem-workshop-volunteer-workday	georges river land trust	Georges River Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Georges_River_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Georges_River_Land_Trust_homepage.png
Maine	Great Pond Mountain Conservation Trust	https://greatpondtrust.org	57.0	63.0	96.0	85.0	9	OK					great pond mountain conservation trust	Great Pond Mountain Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Great_Pond_Mountain_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Great_Pond_Mountain_Conservation_Trust_homepage.png
Maine	Harpswell Heritage Land Trust	https://hhltmaine.org	57.0	93.0	100.0	85.0	6	OK	https://www.facebook.com/hhltmaine	https://www.instagram.com/harpswell_heritage_land_trust			harpswell heritage land trust	Harpswell Heritage Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Harpswell_Heritage_Land_Trust_homepage.png
Maine	Kennebec Estuary Land Trust	https://www.kennebecestuary.org	48.0	89.0	96.0	85.0	8	OK	https://www.facebook.com/KennebecEstuaryLandTrust/	http://instagram.com/kennebec_estuary_land_trust			kennebec estuary land trust	Kennebec Estuary Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kennebec_Estuary_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kennebec_Estuary_Land_Trust_homepage.png
Maine	Kennebec Land Trust	https://www.tklt.org	31.0	93.0	96.0	100.0	4	OK	https://www.facebook.com/kennebeclandtrust/				kennebec land trust	Kennebec Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kennebec_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kennebec_Land_Trust_homepage.png
Maine	Loon Echo Land Trust	https://www.loonecholandtrust.org	58.0	87.0	100.0	92.0	8	OK					loon echo land trust	Loon Echo Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Loon_Echo_Land_Trust_homepage.png
Maine	Mahoosuc Land Trust	https://www.mahoosuc.org	65.0	98.0	100.0	92.0	3	OK	https://www.facebook.com/mahoosuclandtrust/	https://www.instagram.com/mahoosuc_landtrust/			mahoosuc land trust	Mahoosuc Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mahoosuc_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mahoosuc_Land_Trust_homepage.png
Maine	Maine Coast Heritage Trust	https://www.mcht.org	52.0	88.0	100.0	100.0	3	OK	https://www.facebook.com/MaineCoastHeritageTrust/	https://www.instagram.com/maine_coast_heritage_trust/		https://www.linkedin.com/company/maine-coast-heritage-trust/	maine coast heritage trust	Maine Coast Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Maine_Coast_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Maine_Coast_Heritage_Trust_homepage.png
Maine	Maine Farmland Trust	https://www.mainefarmlandtrust.org	67.0	92.0	100.0	92.0	7	OK	https://www.facebook.com/mainefarmlandtrust	https://www.instagram.com/mainefarms/			maine farmland trust	Maine Farmland Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Maine_Farmland_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Maine_Farmland_Trust_homepage.png
Maine	Midcoast Conservancy	https://www.midcoastconservancy.org	50.0	90.0	100.0	92.0	4	OK	https://www.facebook.com/MidcoastConservancy/	https://www.instagram.com/midcoastconservancy/?hl=en			midcoast conservancy	Midcoast Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Midcoast_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Midcoast_Conservancy_homepage.png
Maine	Oceanside Conservation Trust of Casco Bay	https://oceansidect.org					ERR	ManualReview					oceanside conservation trust of casco bay	Oceanside Conservation Trust of Casco Bay							Error		
Maine	Orono Land Trust	https://oronolandtrust.org	97.0	100.0	100.0	100.0	0	OK	https://www.facebook.com/Orono-Land-Trust-177483702284550	https://www.instagram.com/oronolandtrust/			orono land trust	Orono Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Orono_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Orono_Land_Trust_homepage.png
Maine	Rangeley Lakes Heritage Trust	https://rlht.org	60.0	95.0	82.0	92.0	6	OK	http://www.facebook.com/rlht.org	https://www.instagram.com/rangeleyheritagetrust/	https://www.youtube.com/channel/UCVTH70rqY_4SMvFMY2uVtPw		rangeley lakes heritage trust	Rangeley Lakes Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rangeley_Lakes_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rangeley_Lakes_Heritage_Trust_homepage.png
Maine	Three Rivers Land Trust	https://3rlt.org	71.0	100.0	100.0	92.0	1	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
Maine	Three Rivers Land Trust	https://3rlt.org	71.0	100.0	100.0	92.0	1	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
Maine	Vinalhaven Land Trust	https://vinalhavenlandtrust.org	50.0	87.0	100.0	92.0	5	OK	https://www.facebook.com/vinalhavenlandtrust/	https://www.instagram.com/vinalhaven_land_trust			vinalhaven land trust	Vinalhaven Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Vinalhaven_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Vinalhaven_Land_Trust_homepage.png
Maryland	American Chestnut Land Trust	https://www.acltweb.org	57.0	92.0	100.0	85.0	3	OK	https://www.facebook.com/AmericanChestnutLandTrust/	https://www.instagram.com/hikeaclt/	https://www.youtube.com/@acltamericanchestnutlandtr5048/videos		american chestnut land trust	American Chestnut Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/American_Chestnut_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/American_Chestnut_Land_Trust_homepage.png
Maryland	Eastern Shore Land Conservancy	https://www.eslc.org	54.0	90.0	82.0	85.0	2	OK	https://www.facebook.com/ESLCmd/	https://www.instagram.com/eslc_md/	https://www.youtube.com/@easternshorelandconservanc6273		eastern shore land conservancy	Eastern Shore Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Eastern_Shore_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Eastern_Shore_Land_Conservancy_homepage.png
Maryland	Lower Shore Land Trust	https://lowershorelandtrust.org	69.0	100.0	96.0	92.0	1	OK					lower shore land trust	Lower Shore Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lower_Shore_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lower_Shore_Land_Trust_homepage.png
Maryland	Potomac Conservancy	https://www.potomac.org	45.0	85.0	96.0	85.0	6	OK					potomac conservancy	Potomac Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Potomac_Conservancy_homepage.png
Maryland	Scenic Rivers Land Trust	https://www.srlt.org	64.0	92.0	96.0	85.0	7	OK	https://www.facebook.com/scenicrivers	https://www.instagram.com/scenicriverslandtrust/	https://www.youtube.com/@scenicriverslandtrust403/featured	https://www.linkedin.com/company/scenic-rivers-land-trust-inc	scenic rivers land trust	Scenic Rivers Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Scenic_Rivers_Land_Trust_homepage.png
Massachusetts	Ashburnham Conservation Trust	https://ashburnhamconservationtrust.org	100.0	87.0	100.0	75.0	3	OK					ashburnham conservation trust	Ashburnham Conservation Trust							Error		
Massachusetts	Ashby Land Trust	https://ashbylandtrust.org	85.0	100.0	96.0	92.0	2	OK					ashby land trust	Ashby Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ashby_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ashby_Land_Trust_homepage.png
